____________________________________________________
           OOFEM - Finite Element Solver
CALMLS:       Initial step length: 1.000000e+00   
CALMLS:       Iteration       LoadLevel       ForceError      DisplError    
----------------------------------------------------------------------------
CALMLS:       1               2.727273e-01    2.085673e-15    1.008355e-16   
CALMLS:       2               2.727273e-01    5.280307e-15    8.327984e-17   
CALMLS:       3               2.727273e-01    4.215803e-15    9.167969e-17   
CALMLS:       4               2.727273e-01    4.922997e-15    7.563239e-17   
CALMLS:       5               2.727273e-01    3.046321e-15    1.103303e-16   
CALMLS:       6               2.727273e-01    3.313406e-15    8.236070e-17   
CALMLS:       7               2.727273e-01    3.053113e-15    5.647626e-17   
CALMLS:       8               2.727273e-01    3.133472e-15    6.378996e-17   
CALMLS:       9               2.727273e-01    4.116360e-15    6.673500e-17   
CALMLS:       10              2.727273e-01    5.149222e-15    1.013545e-16   
CALMLS:       11              2.727273e-01    4.989866e-15    1.084096e-16   
CALMLS:       12              2.727273e-01    4.820955e-15    9.327512e-17   
CALMLS:       13              2.727273e-01    3.531302e-15    9.507110e-17   
CALMLS:       14              2.727273e-01    4.500970e-15    7.837405e-17   
CALMLS:       15              2.727273e-01    3.256654e-15    1.131642e-16   
CALMLS:       16              2.727273e-01    3.411967e-15    8.488532e-17   
CALMLS:       17              2.727273e-01    2.707935e-15    5.260547e-17   
CALMLS:       18              2.727273e-01    3.531302e-15    8.125611e-17   
CALMLS:       19              2.727273e-01    4.500970e-15    7.837405e-17   
CALMLS:       20              2.727273e-01    2.820345e-15    1.131642e-16   
CALMLS:       21              2.727273e-01    2.517662e-15    1.159378e-16   
CALMLS:       22              2.727273e-01    5.280307e-15    8.373361e-17   
CALMLS:       23              2.727273e-01    4.215803e-15    9.167969e-17   
CALMLS:       24              2.727273e-01    4.922997e-15    7.563239e-17   
CALMLS:       25              2.727273e-01    3.046321e-15    1.103303e-16   
CALMLS:       26              2.727273e-01    3.313406e-15    8.236070e-17   
CALMLS:       27              2.727273e-01    3.053113e-15    5.647626e-17   
CALMLS:       28              2.727273e-01    3.133472e-15    6.378996e-17   
CALMLS:       29              2.727273e-01    4.116360e-15    6.673500e-17   
CALMLS:       30              2.727273e-01    5.149222e-15    1.013545e-16   
CALMLS:       31              2.727273e-01    4.989866e-15    1.084096e-16   
CALMLS:       32              2.727273e-01    4.820955e-15    9.327512e-17   
CALMLS:       33              2.727273e-01    3.531302e-15    9.507110e-17   
CALMLS:       34              2.727273e-01    4.500970e-15    7.837405e-17   
CALMLS:       35              2.727273e-01    3.256654e-15    1.131642e-16   
CALMLS:       36              2.727273e-01    3.411967e-15    8.488532e-17   
CALMLS:       37              2.727273e-01    2.707935e-15    5.260547e-17   
CALMLS:       38              2.727273e-01    3.531302e-15    8.125611e-17   
CALMLS:       39              2.727273e-01    4.500970e-15    7.837405e-17   
CALMLS:       40              2.727273e-01    2.820345e-15    1.131642e-16   
CALMLS:       41              2.727273e-01    2.517662e-15    1.159378e-16   
CALMLS:       42              2.727273e-01    5.280307e-15    8.373361e-17   
CALMLS:       43              2.727273e-01    4.215803e-15    9.167969e-17   
CALMLS:       44              2.727273e-01    4.922997e-15    7.563239e-17   
CALMLS:       45              2.727273e-01    3.046321e-15    1.103303e-16   
CALMLS:       46              2.727273e-01    3.313406e-15    8.236070e-17   
CALMLS:       47              2.727273e-01    3.053113e-15    5.647626e-17   
CALMLS:       48              2.727273e-01    3.133472e-15    6.378996e-17   
CALMLS:       49              2.727273e-01    4.116360e-15    6.673500e-17   
CALMLS:       50              2.727273e-01    5.149222e-15    1.013545e-16   
CALMLS:       51              2.727273e-01    4.989866e-15    1.084096e-16   
CALMLS:       52              2.727273e-01    4.820955e-15    9.327512e-17   
CALMLS:       53              2.727273e-01    3.531302e-15    9.507110e-17   
CALMLS:       54              2.727273e-01    4.500970e-15    7.837405e-17   
CALMLS:       55              2.727273e-01    3.256654e-15    1.131642e-16   
CALMLS:       56              2.727273e-01    3.411967e-15    8.488532e-17   
CALMLS:       57              2.727273e-01    2.707935e-15    5.260547e-17   
CALMLS:       58              2.727273e-01    3.531302e-15    8.125611e-17   
CALMLS:       59              2.727273e-01    4.500970e-15    7.837405e-17   
CALMLS:       60              2.727273e-01    2.820345e-15    1.131642e-16   
CALMLS:       61              2.727273e-01    2.517662e-15    1.159378e-16   
CALMLS:       62              2.727273e-01    5.280307e-15    8.373361e-17   
CALMLS:       63              2.727273e-01    4.215803e-15    9.167969e-17   
CALMLS:       64              2.727273e-01    4.922997e-15    7.563239e-17   
CALMLS:       65              2.727273e-01    3.046321e-15    1.103303e-16   
CALMLS:       66              2.727273e-01    3.313406e-15    8.236070e-17   
CALMLS:       67              2.727273e-01    3.053113e-15    5.647626e-17   
CALMLS:       68              2.727273e-01    3.133472e-15    6.378996e-17   
CALMLS:       69              2.727273e-01    4.116360e-15    6.673500e-17   
CALMLS:       70              2.727273e-01    5.149222e-15    1.013545e-16   
CALMLS:       71              2.727273e-01    4.989866e-15    1.084096e-16   
CALMLS:       72              2.727273e-01    4.820955e-15    9.327512e-17   
CALMLS:       73              2.727273e-01    3.531302e-15    9.507110e-17   
CALMLS:       74              2.727273e-01    4.500970e-15    7.837405e-17   
CALMLS:       75              2.727273e-01    3.256654e-15    1.131642e-16   
CALMLS:       76              2.727273e-01    3.411967e-15    8.488532e-17   
CALMLS:       77              2.727273e-01    2.707935e-15    5.260547e-17   
CALMLS:       78              2.727273e-01    3.531302e-15    8.125611e-17   
CALMLS:       79              2.727273e-01    4.500970e-15    7.837405e-17   
CALMLS:       80              2.727273e-01    2.820345e-15    1.131642e-16   
CALMLS:       81              2.727273e-01    2.517662e-15    1.159378e-16   
CALMLS:       82              2.727273e-01    5.280307e-15    8.373361e-17   
CALMLS:       83              2.727273e-01    4.215803e-15    9.167969e-17   
CALMLS:       84              2.727273e-01    4.922997e-15    7.563239e-17   
CALMLS:       85              2.727273e-01    3.046321e-15    1.103303e-16   
CALMLS:       86              2.727273e-01    3.313406e-15    8.236070e-17   
CALMLS:       87              2.727273e-01    3.053113e-15    5.647626e-17   
CALMLS:       88              2.727273e-01    3.133472e-15    6.378996e-17   
CALMLS:       89              2.727273e-01    4.116360e-15    6.673500e-17   
CALMLS:       90              2.727273e-01    5.149222e-15    1.013545e-16   
CALMLS:       91              2.727273e-01    4.989866e-15    1.084096e-16   
CALMLS:       92              2.727273e-01    4.820955e-15    9.327512e-17   
CALMLS:       93              2.727273e-01    3.531302e-15    9.507110e-17   
CALMLS:       94              2.727273e-01    4.500970e-15    7.837405e-17   
CALMLS:       95              2.727273e-01    3.256654e-15    1.131642e-16   
CALMLS:       96              2.727273e-01    3.411967e-15    8.488532e-17   
CALMLS:       97              2.727273e-01    2.707935e-15    5.260547e-17   
CALMLS:       98              2.727273e-01    3.531302e-15    8.125611e-17   
CALMLS:       99              2.727273e-01    4.500970e-15    7.837405e-17   
CALMLS:       100             2.727273e-01    2.820345e-15    1.131642e-16   
CALMLS:       101             2.727273e-01    2.517662e-15    1.159378e-16   
CALMLS:       102             2.727273e-01    5.280307e-15    8.373361e-17   
CALMLS:       103             2.727273e-01    4.215803e-15    9.167969e-17   
CALMLS:       104             2.727273e-01    4.922997e-15    7.563239e-17   
CALMLS:       105             2.727273e-01    3.046321e-15    1.103303e-16   
CALMLS:       106             2.727273e-01    3.313406e-15    8.236070e-17   
CALMLS:       107             2.727273e-01    3.053113e-15    5.647626e-17   
CALMLS:       108             2.727273e-01    3.133472e-15    6.378996e-17   
CALMLS:       109             2.727273e-01    4.116360e-15    6.673500e-17   
CALMLS:       110             2.727273e-01    5.149222e-15    1.013545e-16   
CALMLS:       111             2.727273e-01    4.989866e-15    1.084096e-16   
CALMLS:       112             2.727273e-01    4.820955e-15    9.327512e-17   
CALMLS:       113             2.727273e-01    3.531302e-15    9.507110e-17   
CALMLS:       114             2.727273e-01    4.500970e-15    7.837405e-17   
CALMLS:       115             2.727273e-01    3.256654e-15    1.131642e-16   
CALMLS:       116             2.727273e-01    3.411967e-15    8.488532e-17   
CALMLS:       117             2.727273e-01    2.707935e-15    5.260547e-17   
CALMLS:       118             2.727273e-01    3.531302e-15    8.125611e-17   
CALMLS:       119             2.727273e-01    4.500970e-15    7.837405e-17   
CALMLS:       120             2.727273e-01    2.820345e-15    1.131642e-16   
CALMLS:       121             2.727273e-01    2.517662e-15    1.159378e-16   
CALMLS:       122             2.727273e-01    5.280307e-15    8.373361e-17   
CALMLS:       123             2.727273e-01    4.215803e-15    9.167969e-17   
CALMLS:       124             2.727273e-01    4.922997e-15    7.563239e-17   
CALMLS:       125             2.727273e-01    3.046321e-15    1.103303e-16   
CALMLS:       126             2.727273e-01    3.313406e-15    8.236070e-17   
CALMLS:       127             2.727273e-01    3.053113e-15    5.647626e-17   
CALMLS:       128             2.727273e-01    3.133472e-15    6.378996e-17   
CALMLS:       129             2.727273e-01    4.116360e-15    6.673500e-17   
CALMLS:       130             2.727273e-01    5.149222e-15    1.013545e-16   
CALMLS:       131             2.727273e-01    4.989866e-15    1.084096e-16   
CALMLS:       132             2.727273e-01    4.820955e-15    9.327512e-17   
CALMLS:       133             2.727273e-01    3.531302e-15    9.507110e-17   
CALMLS:       134             2.727273e-01    4.500970e-15    7.837405e-17   
CALMLS:       135             2.727273e-01    3.256654e-15    1.131642e-16   
CALMLS:       136             2.727273e-01    3.411967e-15    8.488532e-17   
CALMLS:       137             2.727273e-01    2.707935e-15    5.260547e-17   
CALMLS:       138             2.727273e-01    3.531302e-15    8.125611e-17   
CALMLS:       139             2.727273e-01    4.500970e-15    7.837405e-17   
CALMLS:       140             2.727273e-01    2.820345e-15    1.131642e-16   
CALMLS:       141             2.727273e-01    2.517662e-15    1.159378e-16   
CALMLS:       142             2.727273e-01    5.280307e-15    8.373361e-17   
CALMLS:       143             2.727273e-01    4.215803e-15    9.167969e-17   
CALMLS:       144             2.727273e-01    4.922997e-15    7.563239e-17   
CALMLS:       145             2.727273e-01    3.046321e-15    1.103303e-16   
CALMLS:       146             2.727273e-01    3.313406e-15    8.236070e-17   
CALMLS:       147             2.727273e-01    3.053113e-15    5.647626e-17   
CALMLS:       148             2.727273e-01    3.133472e-15    6.378996e-17   
CALMLS:       149             2.727273e-01    4.116360e-15    6.673500e-17   
CALMLS:       150             2.727273e-01    5.149222e-15    1.013545e-16   
CALMLS:       151             2.727273e-01    4.989866e-15    1.084096e-16   
CALMLS:       152             2.727273e-01    4.820955e-15    9.327512e-17   
CALMLS:       153             2.727273e-01    3.531302e-15    9.507110e-17   
CALMLS:       154             2.727273e-01    4.500970e-15    7.837405e-17   
CALMLS:       155             2.727273e-01    3.256654e-15    1.131642e-16   
CALMLS:       156             2.727273e-01    3.411967e-15    8.488532e-17   
CALMLS:       157             2.727273e-01    2.707935e-15    5.260547e-17   
CALMLS:       158             2.727273e-01    3.531302e-15    8.125611e-17   
CALMLS:       159             2.727273e-01    4.500970e-15    7.837405e-17   
CALMLS:       160             2.727273e-01    2.820345e-15    1.131642e-16   
CALMLS:       161             2.727273e-01    2.517662e-15    1.159378e-16   
CALMLS:       162             2.727273e-01    5.280307e-15    8.373361e-17   
